click_id,timestamp,user_id,ip_address,device_type,browser,operating_system,referrer_url,page_url,click_duration,scroll_depth,mouse_movement,keystrokes_detected,ad_position,click_frequency,time_since_last_click,device_ip_reputation,VPN_usage,proxy_usage,bot_likelihood_score,is_fraudulent
CLK004520,2025-12-10 08:59:04,USR1478,192.168.50.216,tablet,Chrome,Android,twitter.com,productA,10,5,105,1,1,7,46,0.5,1,0,0.79,1
CLK002518,2025-12-14 16:10:29,USR999,192.168.21.247,mobile,Firefox,Windows,google.com,pricing,9,46,47,1,5,10,59,0.41,0,1,0.83,1
CLK004837,2025-12-23 22:30:47,USR1328,192.168.62.137,desktop,Edge,Windows,google.com,productA,16,56,108,1,5,11,53,0.86,1,1,0.89,1
CLK002886,2026-01-01 23:04:36,USR349,192.168.161.204,desktop,Safari,Windows,facebook.com,landing,19,7,127,3,3,6,26,0.53,1,1,0.6,1
CLK007282,2025-12-10 02:19:46,USR1922,192.168.31.39,tablet,Firefox,Android,google.com,productA,25,79,191,1,3,6,88,0.55,0,0,0.9,0
CLK006256,2025-12-31 02:12:14,USR1569,192.168.204.100,mobile,Chrome,Android,facebook.com,checkout,25,90,332,3,3,2,91,0.45,0,1,0.49,0
CLK004540,2025-12-15 12:57:10,USR200,192.168.70.26,mobile,Edge,iOS,twitter.com,productA,18,48,41,4,1,6,51,0.6,1,1,0.88,1
CLK005640,2025-12-21 12:26:39,USR249,192.168.150.215,tablet,Edge,Windows,twitter.com,productA,18,7,135,4,1,6,16,0.81,1,1,0.48,1
CLK009460,2025-12-12 06:04:32,USR1160,192.168.31.231,tablet,Chrome,iOS,google.com,pricing,10,90,200,3,4,2,170,0.43,0,0,0.85,0
CLK003482,2025-12-07 08:48:19,USR1754,192.168.123.30,tablet,Safari,iOS,bing.com,productA,4,51,116,2,3,14,59,0.87,1,0,0.81,1
CLK001278,2025-12-16 22:19:10,USR1447,192.168.242.181,desktop,Edge,Windows,twitter.com,productA,12,38,49,0,2,11,11,0.62,0,0,0.41,1
CLK003147,2025-12-18 15:15:06,USR151,192.168.66.23,mobile,Firefox,iOS,facebook.com,productA,19,22,117,0,2,4,50,0.46,1,0,0.55,1
CLK008263,2025-12-17 17:38:41,USR629,192.168.157.235,desktop,Chrome,Android,bing.com,productB,24,79,213,7,4,7,31,0.5,1,0,0.71,0
CLK003206,2025-12-10 21:17:56,USR980,192.168.69.158,desktop,Chrome,Linux,facebook.com,landing,16,20,137,4,2,14,14,0.68,1,1,0.71,1
CLK009893,2026-01-01 13:56:42,USR646,192.168.231.71,mobile,Firefox,iOS,google.com,pricing,17,99,327,10,1,5,23,0.33,1,0,0.84,0
CLK002743,2025-12-24 21:40:19,USR259,192.168.181.16,mobile,Chrome,Android,twitter.com,productA,3,6,91,2,5,13,26,0.83,1,1,0.84,1
CLK006077,2025-12-19 11:47:05,USR40,192.168.27.228,desktop,Edge,Android,bing.com,productA,17,77,263,1,3,1,87,0.31,1,0,0.48,0
CLK004048,2025-12-27 07:53:01,USR1638,192.168.214.93,mobile,Firefox,iOS,direct,landing,2,46,127,2,3,6,25,0.89,1,1,0.5,1
CLK005732,2025-12-05 23:02:44,USR964,192.168.223.124,tablet,Chrome,iOS,google.com,productB,19,1,103,0,3,9,16,0.52,1,1,0.69,1
CLK002946,2025-12-09 11:44:57,USR1239,192.168.117.121,desktop,Firefox,Linux,bing.com,landing,19,2,131,3,5,9,29,0.48,1,1,0.49,1
CLK005791,2025-12-17 01:42:38,USR1696,192.168.159.71,desktop,Firefox,Android,google.com,pricing,16,52,35,4,5,5,51,0.56,1,0,0.64,1
CLK006795,2026-01-04 14:19:48,USR1778,192.168.219.103,tablet,Edge,iOS,bing.com,productB,63,76,82,1,3,2,48,0.11,0,0,0.44,0
CLK006544,2026-01-02 05:35:36,USR363,192.168.206.183,tablet,Edge,Linux,bing.com,checkout,22,63,248,4,3,3,105,0.57,1,0,0.73,0
CLK000701,2025-12-22 03:41:08,USR401,192.168.11.42,tablet,Safari,Windows,twitter.com,checkout,19,4,84,2,2,6,24,0.76,1,1,0.4,1
CLK003575,2025-12-26 11:58:18,USR1473,192.168.60.139,desktop,Safari,Windows,bing.com,pricing,13,31,64,4,5,13,26,0.84,1,1,0.63,1
CLK007700,2025-12-12 19:13:45,USR533,192.168.186.6,desktop,Chrome,Linux,facebook.com,productA,97,29,215,3,5,6,60,0.44,0,0,0.46,0
CLK002516,2025-12-17 02:16:23,USR579,192.168.223.105,mobile,Firefox,iOS,direct,productA,4,56,139,0,2,7,9,0.8,0,1,0.5,1
CLK003001,2026-01-01 13:43:40,USR1055,192.168.160.79,desktop,Firefox,iOS,google.com,landing,11,34,36,4,3,10,14,0.69,0,1,0.67,1
CLK005821,2025-12-16 13:53:22,USR1001,192.168.225.252,tablet,Chrome,Windows,google.com,productB,1,3,108,3,5,5,25,0.69,1,1,0.4,1
CLK008582,2025-12-11 18:15:11,USR904,192.168.81.124,tablet,Edge,Android,direct,checkout,84,28,325,13,4,6,177,0.57,1,0,0.44,0
CLK003685,2025-12-19 07:46:45,USR1819,192.168.186.222,mobile,Chrome,Linux,twitter.com,productA,17,26,11,4,2,13,41,0.87,0,0,0.41,1
CLK002996,2025-12-06 09:44:37,USR672,192.168.175.29,tablet,Edge,Windows,facebook.com,pricing,16,6,69,3,4,11,43,0.48,1,0,0.72,1
CLK004253,2026-01-03 14:05:50,USR1010,192.168.63.222,tablet,Edge,iOS,twitter.com,landing,13,44,54,4,3,13,53,0.72,1,0,0.89,1
CLK003412,2025-12-25 15:06:13,USR122,192.168.43.65,tablet,Chrome,Android,facebook.com,pricing,6,34,55,2,5,9,58,0.48,1,0,0.59,1
CLK007963,2025-12-13 21:53:05,USR1291,192.168.68.17,mobile,Edge,Android,twitter.com,productA,46,51,243,2,2,7,24,0.13,0,0,0.68,0
CLK006310,2025-12-21 13:35:05,USR1544,192.168.177.109,tablet,Edge,Windows,google.com,landing,100,76,274,5,4,2,115,0.48,0,0,0.65,0
CLK008612,2026-01-01 08:43:31,USR1224,192.168.236.111,tablet,Firefox,iOS,twitter.com,productB,87,77,113,10,3,3,95,0.25,0,1,0.8,0
CLK005013,2026-01-04 07:50:22,USR1917,192.168.202.210,tablet,Safari,iOS,direct,productB,19,3,110,4,1,6,58,0.89,1,1,0.49,1
CLK007751,2025-12-16 03:01:30,USR1030,192.168.4.61,desktop,Edge,Windows,google.com,checkout,100,94,234,9,4,3,158,0.23,0,0,0.68,0
CLK005980,2025-12-05 19:34:16,USR1488,192.168.14.31,desktop,Safari,Windows,twitter.com,productB,9,57,119,2,4,4,30,0.72,0,0,0.89,1
CLK004049,2025-12-22 06:00:12,USR546,192.168.186.185,tablet,Chrome,iOS,facebook.com,productB,3,52,54,3,3,9,7,0.53,0,1,0.55,1
CLK004900,2025-12-11 19:11:22,USR77,192.168.43.141,tablet,Chrome,Android,twitter.com,landing,5,53,41,3,3,8,22,0.73,1,1,0.51,1
CLK001319,2026-01-03 12:04:46,USR1112,192.168.136.91,desktop,Edge,Linux,google.com,checkout,18,22,141,3,3,13,17,0.88,1,0,0.44,1
CLK009773,2025-12-10 04:40:10,USR137,192.168.186.119,mobile,Chrome,Windows,google.com,checkout,79,51,218,8,2,6,262,0.35,1,1,0.65,0
CLK009138,2025-12-27 22:10:36,USR1592,192.168.37.119,mobile,Firefox,Windows,direct,pricing,73,92,169,4,3,4,268,0.25,1,0,0.75,0
CLK007143,2025-12-10 22:45:13,USR803,192.168.58.229,mobile,Chrome,Windows,direct,pricing,26,22,282,7,4,7,103,0.57,0,1,0.68,0
CLK001898,2025-12-08 05:04:07,USR892,192.168.93.178,tablet,Edge,Linux,direct,checkout,6,58,23,3,5,10,9,0.84,0,1,0.48,1
CLK007466,2025-12-09 18:02:08,USR1357,192.168.116.40,tablet,Firefox,Windows,direct,landing,104,49,136,14,3,7,133,0.59,1,0,0.45,0
CLK000604,2026-01-04 10:42:21,USR637,192.168.22.44,desktop,Safari,Windows,google.com,pricing,6,37,53,3,3,10,11,0.54,0,1,0.83,1
CLK002847,2025-12-17 19:21:03,USR1846,192.168.208.253,desktop,Chrome,Linux,twitter.com,checkout,19,50,109,2,2,7,33,0.89,1,1,0.55,1
CLK008208,2025-12-06 02:11:17,USR213,192.168.96.134,desktop,Firefox,Android,facebook.com,checkout,50,88,299,7,4,5,244,0.35,0,0,0.7,0
CLK000394,2025-12-13 16:48:51,USR561,192.168.107.86,tablet,Firefox,Linux,google.com,productA,8,58,71,3,5,6,7,0.58,1,0,0.63,1
CLK004437,2025-12-10 20:39:22,USR1853,192.168.140.88,tablet,Chrome,Linux,facebook.com,checkout,8,8,87,3,1,13,46,0.88,0,0,0.53,1
CLK009448,2025-12-26 11:58:17,USR1750,192.168.193.33,tablet,Chrome,Linux,twitter.com,productA,84,35,130,3,1,4,55,0.34,0,0,0.56,0
CLK007235,2025-12-09 23:46:01,USR1292,192.168.219.71,mobile,Firefox,Linux,twitter.com,productB,35,88,197,8,1,3,61,0.28,0,0,0.69,0
CLK005399,2025-12-20 22:49:51,USR221,192.168.248.210,tablet,Firefox,Android,google.com,checkout,19,56,88,2,5,4,18,0.48,0,1,0.71,1
CLK000096,2025-12-12 03:11:44,USR707,192.168.170.193,desktop,Edge,Android,facebook.com,pricing,14,35,66,0,4,4,50,0.52,1,1,0.83,1
CLK001663,2025-12-11 13:07:42,USR1243,192.168.114.145,mobile,Safari,iOS,facebook.com,checkout,12,5,17,4,4,9,39,0.64,1,1,0.76,1
CLK008971,2025-12-11 06:02:29,USR1199,192.168.134.163,mobile,Edge,Android,direct,productA,95,59,252,8,2,5,299,0.11,0,0,0.63,0
CLK005131,2026-01-02 14:08:00,USR1798,192.168.49.142,desktop,Chrome,Android,bing.com,productB,8,19,43,1,2,4,44,0.74,1,0,0.86,1
CLK001489,2025-12-29 04:24:16,USR1482,192.168.105.125,mobile,Firefox,Android,twitter.com,productB,11,23,97,1,4,4,27,0.53,1,1,0.43,1
CLK008317,2025-12-23 03:08:48,USR1305,192.168.22.161,tablet,Firefox,Android,facebook.com,productB,30,76,341,2,2,7,70,0.29,1,0,0.71,0
CLK002708,2025-12-14 23:15:46,USR800,192.168.144.113,mobile,Chrome,iOS,google.com,pricing,17,2,16,2,3,10,17,0.88,1,1,0.51,1
CLK001596,2026-01-01 17:58:13,USR1541,192.168.221.21,desktop,Safari,Windows,facebook.com,productB,4,41,44,2,4,12,15,0.69,1,1,0.52,1
CLK009278,2025-12-07 14:03:33,USR584,192.168.131.232,tablet,Safari,iOS,twitter.com,productA,114,38,86,1,1,5,59,0.23,1,0,0.8,0
CLK002378,2025-12-12 15:36:20,USR1025,192.168.237.255,tablet,Edge,iOS,bing.com,productA,17,14,25,1,4,12,52,0.62,1,1,0.76,1
CLK005141,2025-12-27 06:16:11,USR682,192.168.66.188,tablet,Edge,Windows,google.com,landing,12,1,41,0,3,8,27,0.48,0,0,0.85,1
CLK006148,2025-12-30 02:42:23,USR174,192.168.59.84,tablet,Safari,Linux,direct,landing,61,79,57,13,3,6,173,0.51,1,0,0.82,0
CLK008242,2025-12-06 07:11:00,USR275,192.168.79.80,mobile,Edge,Linux,facebook.com,productB,75,91,252,4,4,1,97,0.48,1,0,0.75,0
CLK003949,2025-12-28 23:25:32,USR884,192.168.185.59,desktop,Safari,Android,direct,checkout,1,12,93,0,5,7,24,0.51,1,0,0.65,1
CLK003934,2025-12-12 07:29:14,USR1993,192.168.201.23,tablet,Edge,Android,google.com,pricing,11,43,128,3,3,7,53,0.51,1,1,0.73,1
CLK004798,2025-12-29 01:25:01,USR1303,192.168.230.12,mobile,Edge,Windows,bing.com,checkout,16,51,43,3,4,4,39,0.47,0,1,0.75,1
CLK004373,2025-12-13 18:09:41,USR484,192.168.209.193,mobile,Edge,Windows,twitter.com,pricing,10,55,54,3,1,4,39,0.87,1,0,0.56,1
CLK009863,2026-01-02 12:35:47,USR1096,192.168.79.51,mobile,Safari,Windows,google.com,pricing,119,25,137,14,4,2,203,0.46,0,0,0.86,0
CLK008243,2025-12-27 12:43:11,USR1583,192.168.219.85,tablet,Edge,Linux,google.com,pricing,23,39,54,14,2,5,218,0.3,0,1,0.42,0
CLK003449,2025-12-11 17:14:19,USR382,192.168.72.166,tablet,Firefox,iOS,twitter.com,productB,12,51,112,3,3,14,22,0.73,1,1,0.74,1
CLK002944,2025-12-06 02:09:22,USR1387,192.168.8.118,desktop,Firefox,iOS,facebook.com,productB,14,24,50,1,1,13,38,0.46,1,1,0.52,1
CLK002466,2025-12-15 12:49:01,USR966,192.168.2.197,tablet,Safari,iOS,facebook.com,landing,5,57,40,1,3,4,13,0.55,1,1,0.45,1
CLK008583,2025-12-21 22:23:49,USR898,192.168.149.220,desktop,Chrome,Android,facebook.com,productB,80,86,345,14,1,5,294,0.27,0,0,0.42,0
CLK005507,2025-12-28 23:59:24,USR1936,192.168.54.67,desktop,Chrome,Linux,direct,checkout,12,54,22,3,3,4,39,0.44,1,1,0.7,1
CLK002699,2025-12-30 21:35:40,USR1194,192.168.158.8,mobile,Edge,Linux,google.com,productA,8,10,97,3,5,7,40,0.62,1,0,0.67,1
CLK002448,2025-12-24 07:03:03,USR828,192.168.34.188,tablet,Edge,Windows,twitter.com,productB,8,58,110,0,5,9,44,0.46,1,0,0.85,1
CLK000020,2025-12-19 05:35:46,USR44,192.168.117.112,mobile,Chrome,Windows,facebook.com,landing,11,47,106,0,1,8,56,0.89,0,1,0.56,1
CLK002749,2025-12-18 22:33:19,USR1489,192.168.111.69,tablet,Firefox,Windows,direct,checkout,5,6,15,4,4,11,27,0.76,1,0,0.45,1
CLK005400,2025-12-29 04:35:41,USR1167,192.168.130.174,tablet,Chrome,Android,twitter.com,productB,15,53,130,0,3,13,52,0.87,1,1,0.5,1
CLK008079,2025-12-31 18:38:26,USR1448,192.168.148.120,tablet,Firefox,iOS,bing.com,productB,26,86,58,8,4,4,296,0.29,0,0,0.63,0
CLK006872,2025-12-08 08:07:54,USR1883,192.168.249.1,tablet,Safari,Linux,google.com,landing,104,36,334,2,3,1,42,0.48,0,0,0.52,0
CLK004709,2025-12-28 12:25:58,USR733,192.168.17.11,desktop,Edge,Android,facebook.com,checkout,15,28,96,1,4,14,40,0.58,0,0,0.71,1
CLK009477,2025-12-13 10:38:28,USR1498,192.168.136.170,mobile,Firefox,Android,facebook.com,landing,24,63,255,7,5,3,129,0.52,0,0,0.73,0
CLK000810,2025-12-21 09:39:56,USR1481,192.168.199.213,tablet,Edge,Linux,facebook.com,pricing,6,36,40,1,2,4,37,0.48,1,1,0.8,1
CLK007478,2025-12-06 23:30:17,USR1060,192.168.56.142,tablet,Firefox,Windows,twitter.com,productB,73,57,61,1,5,2,237,0.2,0,0,0.82,0
CLK002274,2025-12-05 17:39:21,USR634,192.168.50.73,mobile,Edge,Linux,google.com,pricing,7,38,100,4,5,11,36,0.56,0,1,0.49,1
CLK001924,2025-12-16 21:50:50,USR292,192.168.81.182,tablet,Firefox,Linux,bing.com,pricing,6,24,116,4,5,14,48,0.58,0,1,0.43,1
CLK001471,2025-12-15 10:57:01,USR1687,192.168.211.193,desktop,Firefox,Linux,bing.com,pricing,4,51,127,3,1,6,6,0.89,1,1,0.55,1
CLK007935,2025-12-26 16:37:38,USR1406,192.168.152.232,mobile,Chrome,Android,twitter.com,pricing,41,59,54,10,1,2,195,0.16,0,1,0.62,0
CLK007408,2025-12-31 16:17:25,USR894,192.168.242.196,mobile,Chrome,Linux,facebook.com,checkout,19,33,148,14,2,7,37,0.48,1,0,0.44,0
CLK002407,2025-12-19 01:09:16,USR1275,192.168.50.67,mobile,Safari,Linux,google.com,productA,15,55,44,2,1,11,34,0.68,1,0,0.65,1
CLK001143,2025-12-26 13:13:20,USR681,192.168.233.72,mobile,Safari,Linux,bing.com,landing,13,11,53,3,2,9,57,0.58,1,1,0.49,1
CLK001748,2025-12-22 13:36:35,USR1048,192.168.116.164,desktop,Chrome,iOS,bing.com,productA,19,31,23,1,5,8,26,0.84,0,1,0.83,1
CLK005710,2025-12-20 07:10:54,USR1077,192.168.219.139,mobile,Safari,Android,twitter.com,pricing,16,15,77,1,4,11,20,0.52,0,0,0.45,1
CLK004976,2025-12-26 14:34:19,USR1528,192.168.81.198,mobile,Chrome,iOS,bing.com,productB,10,57,113,2,3,5,8,0.77,1,0,0.46,1
CLK007301,2025-12-22 23:51:23,USR1463,192.168.238.167,desktop,Chrome,Linux,bing.com,pricing,39,42,72,8,1,4,104,0.15,0,0,0.69,0
CLK008149,2025-12-28 16:46:07,USR1021,192.168.159.28,tablet,Edge,iOS,direct,productB,104,52,210,3,3,2,274,0.41,0,0,0.46,0
CLK002834,2025-12-23 21:44:00,USR1656,192.168.162.54,mobile,Edge,iOS,twitter.com,checkout,14,19,35,4,4,7,12,0.71,1,0,0.7,1
CLK003132,2025-12-27 10:50:49,USR251,192.168.127.38,desktop,Chrome,Windows,twitter.com,productB,7,46,58,2,5,9,21,0.77,1,1,0.69,1
CLK001311,2025-12-25 09:23:27,USR619,192.168.222.47,desktop,Safari,Android,direct,productA,3,57,84,3,3,6,15,0.43,1,0,0.53,1
CLK008651,2025-12-12 10:04:54,USR192,192.168.31.163,desktop,Safari,Windows,facebook.com,checkout,74,99,266,14,1,7,75,0.44,0,1,0.56,0
CLK006775,2026-01-02 20:07:49,USR1294,192.168.133.120,tablet,Safari,Android,direct,productB,26,42,259,5,1,6,117,0.13,0,0,0.8,0
CLK006757,2025-12-07 09:33:52,USR476,192.168.2.15,mobile,Chrome,Linux,facebook.com,landing,95,61,324,3,2,3,66,0.42,0,0,0.56,0
CLK000621,2025-12-18 22:23:49,USR183,192.168.4.206,mobile,Edge,Windows,bing.com,pricing,12,33,110,2,1,11,40,0.89,1,1,0.72,1
CLK002702,2025-12-11 19:36:06,USR780,192.168.150.219,mobile,Chrome,Android,twitter.com,landing,3,46,129,0,1,9,54,0.49,1,1,0.85,1
CLK002200,2025-12-08 18:54:58,USR1602,192.168.234.157,tablet,Safari,iOS,twitter.com,productB,18,0,37,3,5,8,59,0.77,1,0,0.42,1
CLK006197,2025-12-27 23:10:35,USR1059,192.168.42.107,tablet,Edge,Windows,direct,productA,59,70,269,13,5,2,205,0.37,0,0,0.63,0
CLK008825,2025-12-24 18:30:10,USR48,192.168.14.149,desktop,Firefox,Windows,google.com,landing,21,58,196,3,2,3,191,0.37,0,0,0.51,0
CLK001047,2025-12-06 07:11:36,USR310,192.168.91.219,tablet,Edge,Android,direct,productA,12,32,39,3,3,4,28,0.78,1,1,0.82,1
CLK005769,2025-12-06 12:59:42,USR94,192.168.86.117,desktop,Edge,Android,facebook.com,pricing,10,49,107,0,1,14,33,0.56,1,0,0.52,1
CLK009948,2026-01-02 00:28:36,USR1596,192.168.50.253,mobile,Firefox,iOS,bing.com,checkout,16,71,251,1,4,7,81,0.14,0,0,0.73,0
CLK009020,2025-12-25 17:18:56,USR1295,192.168.35.175,mobile,Safari,iOS,facebook.com,landing,74,49,135,1,5,4,281,0.45,0,0,0.57,0
CLK000744,2026-01-02 19:56:46,USR944,192.168.216.215,desktop,Chrome,Linux,twitter.com,landing,4,26,109,4,3,9,49,0.75,1,1,0.45,1
CLK000223,2025-12-20 18:02:20,USR328,192.168.207.159,tablet,Chrome,iOS,bing.com,pricing,13,21,106,2,2,6,27,0.82,0,1,0.55,1
CLK003150,2025-12-25 09:38:49,USR1643,192.168.227.42,desktop,Firefox,Windows,direct,productB,17,41,69,0,4,12,5,0.81,0,0,0.87,1
CLK000626,2025-12-15 10:59:15,USR1762,192.168.233.217,tablet,Firefox,Linux,twitter.com,checkout,13,14,36,3,5,13,20,0.67,1,1,0.87,1
CLK009335,2025-12-10 14:14:11,USR415,192.168.183.73,tablet,Edge,Windows,bing.com,landing,53,94,296,9,4,6,285,0.39,1,0,0.8,0
CLK007567,2025-12-29 00:34:57,USR1789,192.168.241.208,desktop,Safari,Windows,twitter.com,landing,49,35,67,2,3,3,275,0.27,1,0,0.48,0
CLK004583,2025-12-09 09:14:00,USR354,192.168.146.100,tablet,Edge,Windows,google.com,checkout,6,53,68,3,5,14,54,0.75,1,1,0.69,1
CLK005712,2025-12-10 01:30:56,USR914,192.168.219.107,tablet,Safari,Android,bing.com,pricing,18,47,140,4,1,10,14,0.61,1,1,0.84,1
CLK003285,2026-01-03 01:47:27,USR1052,192.168.58.155,tablet,Edge,Android,facebook.com,checkout,18,30,70,2,2,6,53,0.46,1,1,0.61,1
CLK007586,2025-12-25 18:58:08,USR580,192.168.47.224,mobile,Chrome,Windows,facebook.com,productB,74,73,172,6,4,4,84,0.4,1,0,0.58,0
CLK009647,2026-01-01 12:51:42,USR1929,192.168.12.78,mobile,Firefox,Windows,google.com,landing,32,52,184,3,3,4,95,0.25,0,0,0.89,0
CLK001531,2025-12-19 13:46:50,USR1431,192.168.99.65,desktop,Firefox,Android,facebook.com,checkout,1,14,26,2,5,10,8,0.41,0,1,0.75,1
CLK009686,2025-12-27 11:05:51,USR584,192.168.184.140,mobile,Firefox,Windows,facebook.com,productA,72,91,303,11,3,1,31,0.12,0,0,0.63,0
CLK000354,2025-12-27 11:53:29,USR1303,192.168.45.171,desktop,Chrome,iOS,facebook.com,productA,11,51,87,1,1,7,22,0.41,0,1,0.71,1
CLK002475,2025-12-26 04:44:51,USR1378,192.168.135.143,desktop,Firefox,iOS,twitter.com,checkout,6,35,52,3,2,7,40,0.57,1,1,0.59,1
CLK008014,2025-12-06 18:08:53,USR1397,192.168.95.239,mobile,Edge,iOS,bing.com,checkout,10,66,332,6,1,2,81,0.39,1,0,0.62,0
CLK006476,2025-12-20 15:30:15,USR548,192.168.63.3,tablet,Firefox,iOS,bing.com,productB,107,96,194,12,2,4,289,0.12,1,1,0.83,0
CLK006450,2025-12-13 03:04:09,USR294,192.168.115.171,mobile,Safari,iOS,facebook.com,checkout,31,46,274,8,1,2,108,0.17,0,0,0.71,0
CLK000240,2025-12-23 22:44:46,USR1740,192.168.115.153,tablet,Firefox,Linux,google.com,pricing,4,49,16,1,4,5,47,0.47,1,0,0.77,1
CLK002626,2025-12-25 00:46:20,USR1554,192.168.255.106,mobile,Edge,Linux,bing.com,checkout,5,48,59,3,2,5,26,0.74,1,0,0.88,1
CLK009787,2025-12-10 04:19:08,USR1003,192.168.58.242,tablet,Firefox,Android,bing.com,landing,64,49,135,5,5,3,48,0.45,0,0,0.55,0
CLK007199,2025-12-21 11:39:19,USR1509,192.168.153.100,tablet,Firefox,Windows,bing.com,productA,12,91,103,3,4,6,281,0.36,0,0,0.58,0
CLK007693,2025-12-28 06:32:45,USR1822,192.168.68.252,mobile,Edge,iOS,direct,checkout,117,80,250,10,2,5,233,0.38,1,0,0.45,0
CLK002998,2025-12-30 22:21:49,USR1204,192.168.112.159,tablet,Chrome,Windows,google.com,productA,10,27,126,0,5,4,36,0.5,1,0,0.59,1
CLK006441,2025-12-27 13:34:47,USR1073,192.168.168.111,tablet,Safari,Windows,twitter.com,landing,117,36,207,12,1,4,243,0.49,0,1,0.53,0
CLK004563,2025-12-26 21:45:49,USR515,192.168.157.43,tablet,Firefox,Android,twitter.com,landing,19,1,66,3,1,10,39,0.89,1,1,0.76,1
CLK008615,2025-12-29 19:08:47,USR1296,192.168.243.196,mobile,Edge,iOS,google.com,landing,87,65,82,10,2,3,155,0.55,0,0,0.81,0
CLK001480,2025-12-14 06:14:21,USR143,192.168.125.147,tablet,Firefox,Android,twitter.com,productB,2,18,41,1,1,12,46,0.88,1,0,0.47,1
CLK001019,2025-12-14 21:55:06,USR1319,192.168.26.155,mobile,Edge,iOS,bing.com,productB,4,23,30,0,4,14,5,0.89,1,1,0.49,1
CLK003095,2025-12-29 07:13:53,USR689,192.168.58.230,tablet,Chrome,Windows,twitter.com,landing,15,18,68,3,3,7,6,0.87,0,1,0.44,1
CLK006183,2025-12-13 08:17:02,USR1583,192.168.117.93,tablet,Chrome,Android,bing.com,productA,88,88,336,11,2,3,294,0.36,1,1,0.79,0
CLK004961,2025-12-22 15:32:31,USR526,192.168.164.229,desktop,Safari,Windows,direct,productA,16,50,105,4,5,9,48,0.71,0,0,0.8,1
CLK008493,2025-12-07 08:57:06,USR1666,192.168.80.112,mobile,Safari,Android,bing.com,productB,100,25,66,4,5,7,246,0.52,1,0,0.87,0
CLK001104,2025-12-28 15:59:26,USR1285,192.168.11.52,mobile,Safari,Windows,google.com,productA,16,13,140,0,3,10,40,0.7,1,1,0.44,1
CLK006082,2025-12-31 23:04:07,USR1707,192.168.141.20,desktop,Firefox,Android,twitter.com,productB,106,98,270,6,4,6,262,0.21,1,0,0.88,0
CLK009526,2025-12-09 01:56:29,USR1870,192.168.216.137,mobile,Firefox,Windows,google.com,productB,107,80,86,10,3,7,24,0.41,1,0,0.42,0
CLK005191,2026-01-01 18:53:06,USR437,192.168.217.253,desktop,Safari,Linux,bing.com,checkout,8,22,57,3,4,4,7,0.44,1,0,0.67,1
CLK004182,2025-12-20 08:52:20,USR1507,192.168.221.243,mobile,Firefox,iOS,google.com,productB,10,58,79,0,4,7,38,0.78,1,1,0.62,1
CLK004468,2025-12-07 10:30:49,USR112,192.168.96.59,desktop,Firefox,Windows,google.com,productA,10,21,15,2,3,13,36,0.75,1,1,0.42,1
CLK001627,2025-12-14 11:38:29,USR571,192.168.95.117,desktop,Edge,Android,twitter.com,landing,14,33,91,1,2,7,28,0.84,1,1,0.58,1
CLK006718,2025-12-27 11:44:24,USR714,192.168.172.60,desktop,Firefox,Android,google.com,landing,35,44,313,9,4,6,154,0.28,1,1,0.85,0
CLK003799,2025-12-16 02:22:56,USR1698,192.168.87.120,desktop,Firefox,iOS,google.com,productA,3,54,143,2,2,8,22,0.48,0,1,0.72,1
CLK003054,2025-12-22 20:41:59,USR1329,192.168.107.156,mobile,Safari,Linux,direct,landing,4,7,142,2,3,14,9,0.45,0,1,0.66,1
CLK002868,2025-12-14 23:51:54,USR528,192.168.51.88,desktop,Chrome,iOS,twitter.com,landing,4,57,29,3,5,14,26,0.84,1,1,0.51,1
CLK001433,2025-12-09 01:52:10,USR1328,192.168.164.205,desktop,Firefox,Linux,google.com,productB,2,30,34,3,3,13,53,0.45,0,0,0.82,1
CLK007984,2025-12-25 07:50:29,USR985,192.168.167.12,desktop,Chrome,iOS,google.com,productA,61,36,99,8,2,4,64,0.26,0,0,0.67,0
CLK009347,2025-12-10 00:40:04,USR1953,192.168.120.122,desktop,Chrome,Windows,bing.com,pricing,16,61,188,1,2,1,29,0.17,1,0,0.88,0
CLK009420,2025-12-31 22:35:26,USR892,192.168.105.121,tablet,Firefox,Android,twitter.com,pricing,92,25,345,11,1,1,146,0.13,1,0,0.79,0
CLK004077,2025-12-31 08:15:53,USR1025,192.168.148.66,desktop,Firefox,Android,direct,productB,12,21,147,4,3,9,31,0.65,1,0,0.75,1
CLK000218,2025-12-10 04:37:08,USR1012,192.168.68.239,desktop,Firefox,Windows,bing.com,productA,18,9,149,2,4,13,59,0.42,1,1,0.89,1
CLK003556,2025-12-19 02:22:58,USR1229,192.168.220.53,mobile,Safari,Windows,twitter.com,checkout,11,7,50,1,5,7,38,0.42,1,1,0.72,1
CLK007937,2025-12-17 04:56:41,USR123,192.168.205.18,mobile,Safari,iOS,google.com,checkout,28,41,115,11,5,1,27,0.11,0,0,0.47,0
CLK008422,2025-12-22 01:05:45,USR218,192.168.181.77,mobile,Chrome,Android,google.com,productB,116,84,103,14,1,6,263,0.55,1,0,0.88,0
CLK001035,2025-12-08 21:40:31,USR423,192.168.226.112,desktop,Edge,Android,twitter.com,checkout,15,41,31,4,2,10,12,0.74,0,1,0.42,1
CLK003774,2025-12-22 10:16:11,USR467,192.168.139.136,mobile,Chrome,Windows,google.com,productB,15,24,143,3,2,7,33,0.67,0,1,0.42,1
